CensusId,State,County,TotalPop,Men,Women,White,Black,Hispanic,Asian,IncomePerCap,Unemployment,HasWholefoods
8113,Colorado,San Miguel,7676,4049,3627,87.4,0.2,9.5,1.2,40149,5.8,0
8115,Colorado,Sedgwick,2365,1139,1226,80.1,1.2,13.6,1.2,22857,6.4,0
8117,Colorado,Summit,28940,15912,13028,81,1.2,14.7,0.9,35753,4.7,1
8119,Colorado,Teller,23340,11826,11514,89.6,1.1,6.1,0.9,32707,8.2,0
8121,Colorado,Washington,4795,2482,2313,88.3,0.6,9.3,0.5,24817,5.1,0
8123,Colorado,Weld,270948,136230,134718,66.9,1,28.7,1.3,26751,6.6,0
8125,Colorado,Yuma,10185,4825,5360,76.8,0.4,21.6,0.1,23246,2.5,0
9001,Connecticut,Fairfield,939983,457634,482349,64.1,10.4,18.3,5,50137,9,1
9003,Connecticut,Hartford,896943,434784,462159,63.9,12.6,16.6,4.7,35611,9.3,0
9005,Connecticut,Litchfield,186304,91740,94564,90.2,1.4,5.2,1.8,38530,7.1,0
9007,Connecticut,Middlesex,165165,80854,84311,84.9,4.7,5.6,2.8,41277,6,0
9009,Connecticut,New Haven,862224,415679,446545,65.4,12.2,16.4,3.9,32852,9.5,1
9011,Connecticut,New London,273185,136570,136615,76.8,5.2,9.6,4.1,34208,8.3,0
9013,Connecticut,Tolland,151948,76134,75814,86.3,2.8,4.9,3.9,35446,6.8,0
9015,Connecticut,Windham,117470,58212,59258,84.1,1.9,10.5,1.2,28140,9.3,0
10001,Delaware,Kent,169509,81716,87793,63.7,23.4,6.5,2.1,25404,8.4,0
10003,Delaware,New Castle,549643,265915,283728,59.8,23.6,9.2,5,32894,7.4,0
10005,Delaware,Sussex,207302,100782,106520,74.8,12.4,9.2,1.1,28558,8,0
11001,District of Columbia,District of Columbia,647484,306674,340810,35.6,48,10.2,3.6,47675,9.6,1
12001,Florida,Alachua,254218,122968,131250,62.7,19.6,8.9,5.6,25498,7.9,0
12003,Florida,Baker,27135,14277,12858,82,14.5,2.4,0.6,20471,8.9,0
12005,Florida,Bay,175353,86800,88553,77.9,10.5,5.5,2,25246,8.6,0
12007,Florida,Bradford,27223,15150,12073,74.4,19.9,3.8,0.4,19739,12.4,0
12009,Florida,Brevard,553591,270544,283047,76.1,9.9,9.1,2.2,27571,10.9,0
12011,Florida,Broward,1843152,894820,948332,40.4,26.9,27,3.4,28381,10,1
12013,Florida,Calhoun,14615,7991,6624,77,13.3,5.6,0.6,16536,10,0
12015,Florida,Charlotte,165783,80718,85065,84.8,5.5,6.5,1.3,26984,10.8,0
12017,Florida,Citrus,139654,67381,72273,88.9,2.8,5.1,1.6,23979,13.1,0
12019,Florida,Clay,197417,96931,100486,75.1,9.6,8.8,3,26464,10.7,0
12021,Florida,Collier,341091,167836,173255,64.5,6.6,26.5,1.2,38297,7.8,1
12023,Florida,Columbia,67806,35080,32726,73.4,17.7,5.4,0.8,20563,14.8,0
12027,Florida,DeSoto,34957,19756,15201,55.2,12.9,30.5,0.3,16441,9.4,0
12029,Florida,Dixie,16091,8746,7345,85.4,8.6,3.7,0.6,17850,7.2,0
12031,Florida,Duval,890673,431732,458941,55.2,29,8.4,4.3,26543,10,1
12033,Florida,Escambia,306327,152196,154131,65.6,21.4,5.3,2.8,24161,9.4,0
12035,Florida,Flagler,100783,48229,52554,75.1,10.7,9.6,2.3,24360,9.3,0
12037,Florida,Franklin,11628,6800,4828,78.6,13.7,5,0.8,20868,9.4,0
12039,Florida,Gadsden,46424,21995,24429,33.6,54.5,10,0.5,17834,11.2,0
12041,Florida,Gilchrist,16992,8946,8046,87.4,5.8,5.1,0.5,21436,10.4,0
12043,Florida,Glades,13272,7319,5953,60.9,12.5,21.2,0.4,17879,12.9,0
12045,Florida,Gulf,15785,9235,6550,73.8,17.8,4.8,1.7,19631,10.2,0
12047,Florida,Hamilton,14395,8671,5724,54.9,33.2,9.2,0.3,14742,15.8,0
12049,Florida,Hardee,27468,14920,12548,47.4,7.7,43,0.2,16298,11,0
12051,Florida,Hendry,38363,20318,18045,34.1,11.7,50.5,1,16980,11.9,0
12053,Florida,Hernando,174809,83978,90831,80.5,5.1,11.3,1.1,21586,13.7,0
12055,Florida,Highlands,98328,47994,50334,69.2,9.4,18.3,1.5,21117,13.3,0
12057,Florida,Hillsborough,1302884,635632,667252,51.8,15.6,26.1,3.7,27764,9,1
12059,Florida,Holmes,19635,10501,9134,87.3,6.9,2.7,0.3,16468,15.4,0
12061,Florida,Indian River,142866,68768,74098,76.5,8.9,11.8,1.2,31882,12.2,0
12063,Florida,Jackson,48900,27124,21776,65.6,26.6,4.7,0.6,17196,13.2,0
12065,Florida,Jefferson,14198,7522,6676,57.9,35.8,4.1,0,21080,9.4,0
12067,Florida,Lafayette,8801,5265,3536,69.4,17.7,12,0.1,19404,14.6,0
12069,Florida,Lake,310561,150126,160435,72.3,9.5,13.5,1.8,24236,9.7,0
12071,Florida,Lee,663675,325158,338517,69.5,8.2,19.3,1.5,28010,10.1,0
12073,Florida,Leon,282940,134474,148466,57.7,30.7,6.1,3.2,26522,10.6,1
12075,Florida,Levy,39821,19649,20172,80.1,9.1,8,0.5,20299,11.1,0
12077,Florida,Liberty,8295,5140,3155,73.5,16.3,7.2,0.8,16972,10.2,0
12079,Florida,Madison,18729,9869,8860,54.5,38.5,4.9,0.2,16274,11.8,0
12081,Florida,Manatee,343729,166067,177662,72.2,9,15.5,1.8,27958,8.6,0
12083,Florida,Marion,336811,161696,175115,72.4,12.4,11.7,1.5,21675,12,0
12085,Florida,Martin,151586,74988,76598,79.4,5.4,12.9,1.1,34742,9.7,0
12086,Florida,Miami-Dade,2639042,1280221,1358821,15.1,16.8,65.6,1.5,23850,10,1
12087,Florida,Monroe,75901,40159,35742,69,6.1,22,1,36208,6,0
12089,Florida,Nassau,75880,37485,38395,87.2,6.4,3.7,0.9,28670,9.8,0
12091,Florida,Okaloosa,192237,97092,95145,75.2,8.8,8.1,2.8,28902,6.9,1
12093,Florida,Okeechobee,39255,21176,18079,63.9,8.6,25,1,16931,11.8,0
12095,Florida,Orange,1229039,603946,625093,43.5,19.9,28.7,5.1,25411,9.1,1
12097,Florida,Osceola,300870,148030,152840,36.6,9.7,49,2.5,19165,9.8,0
12099,Florida,Palm Beach,1378806,666577,712229,57.6,17.5,20.4,2.5,33650,9.5,1
12101,Florida,Pasco,479288,232719,246569,77.7,4.7,13.1,2.3,24455,9.4,0
12103,Florida,Pinellas,931477,446740,484737,75.5,10.1,8.7,3.2,30170,8.4,1
12105,Florida,Polk,626676,307017,319659,62.5,14.6,19.2,1.6,21196,10.6,0
12107,Florida,Putnam,72696,35825,36871,71.9,16.2,9.4,0.6,18082,12.6,0
12109,Florida,St. Johns,210495,102338,108157,84.2,5.2,5.9,2.3,37581,6.7,0
12111,Florida,St. Lucie,288006,140448,147558,59.8,19.1,17.3,1.8,23657,12.4,0
12113,Florida,Santa Rosa,161021,82189,78832,83.1,5.6,5,1.9,27892,7.9,0
12115,Florida,Sarasota,392038,187242,204796,83.8,4.5,8.5,1.4,34479,8.2,1
12117,Florida,Seminole,437346,211546,225800,64,10.8,18.8,4.1,29162,9.4,1
12119,Florida,Sumter,108501,55190,53311,84.1,8.1,5.7,0.7,30145,9,0
12121,Florida,Suwannee,43595,21647,21948,75.4,13.2,8.9,0.3,18573,11.1,0
12123,Florida,Taylor,22685,12781,9904,72.3,21.3,3.7,0.3,15811,9,0
12125,Florida,Union,15191,9830,5361,70.2,21.4,5.3,0.6,12291,11.7,0
12127,Florida,Volusia,503719,245481,258238,73.9,10.3,12.1,1.7,24026,9.1,0
12129,Florida,Wakulla,31128,17366,13762,78.8,15.3,3.7,0.4,20823,9.3,0
12131,Florida,Walton,59487,30176,29311,84.3,5.1,5.9,1.2,27393,7.9,0
12133,Florida,Washington,24629,13478,11151,77.4,15.1,3.4,0.1,18164,11.5,0
13001,Georgia,Appling,18417,9040,9377,69.6,18.9,9.4,0.8,19178,7.9,0
13003,Georgia,Atkinson,8294,4090,4204,56.7,17.2,24.2,0,17022,7.3,0
13005,Georgia,Bacon,11222,5638,5584,74.5,15,7.8,1.2,18349,4.4,0
13007,Georgia,Baker,3292,1579,1713,49.5,47.5,1.9,0.6,20959,7.1,0
13009,Georgia,Baldwin,45795,22776,23019,53.6,41.5,2.1,1.5,18611,8.4,0
13011,Georgia,Banks,18336,9327,9009,88.4,2.6,6.3,1.3,19211,8.5,0
13013,Georgia,Barrow,72012,36057,35955,73.8,11.3,9.5,3.5,21411,10.1,0
13015,Georgia,Bartow,101336,50052,51284,78.9,10.8,7.9,0.8,22592,8.8,0
13017,Georgia,Ben Hill,17477,8349,9128,56.5,35.7,6.2,0,15316,9.7,0
13019,Georgia,Berrien,19019,9471,9548,82.1,10.9,4.9,0.7,16523,13.8,0
13021,Georgia,Bibb,154816,73011,81805,40.7,52.9,3.1,1.7,21591,12.4,0
13023,Georgia,Bleckley,12746,6099,6647,69.5,26.2,2.7,0.6,19503,4.8,0
13025,Georgia,Brantley,18452,9134,9318,92.6,3.1,2.1,1.1,17276,10.9,0
13027,Georgia,Brooks,15637,7686,7951,57.8,34.7,5.5,0.5,19744,17,0
13029,Georgia,Bryan,33151,16205,16946,74.7,14.8,6.1,2,26934,9,0
13031,Georgia,Bulloch,72386,35859,36527,64,28.3,3.6,1.8,18719,9.1,0
13033,Georgia,Burke,23007,11071,11936,46.9,49.6,3,0.2,17546,8.2,0
13035,Georgia,Butts,23445,12451,10994,67.1,28,3,0.5,19433,10.3,0
13037,Georgia,Calhoun,6489,3892,2597,32.9,60.9,4.6,0.6,14242,7.7,0
13039,Georgia,Camden,51445,26515,24930,70.5,18.7,5.9,1.3,23856,8.5,0
13043,Georgia,Candler,11031,5342,5689,62.5,24.4,11.2,0.9,16897,8.1,0
13045,Georgia,Carroll,112595,54865,57730,72,18.2,6.4,0.8,21320,12.1,0
13047,Georgia,Catoosa,65375,31905,33470,91.6,2.7,2.7,1.4,22642,8.1,0
13049,Georgia,Charlton,13130,7024,6106,62.2,25,11.3,0.2,18036,13.8,0
13051,Georgia,Chatham,279290,134833,144457,49.8,39.2,5.9,2.6,25690,9.7,1
13053,Georgia,Chattahoochee,11914,7940,3974,60.2,14.8,14.9,2.9,19487,16.5,0
13055,Georgia,Chattooga,25241,13007,12234,82.6,10.7,4.6,0.5,16333,10,0
13057,Georgia,Cherokee,225944,111170,114774,80.2,6.1,9.9,1.7,30595,6.3,0
13059,Georgia,Clarke,120905,57448,63457,56.4,26.5,10.6,4.4,19276,9.2,0
13061,Georgia,Clay,3104,1510,1594,31.6,61.1,4.9,0,12790,19.2,0
13063,Georgia,Clayton,267234,127166,140068,13.7,65.8,13.1,5.2,18107,14.1,0
13065,Georgia,Clinch,6791,3359,3432,66.2,26.4,4.2,0.4,17127,10.7,0
13067,Georgia,Cobb,719133,348219,370914,54.4,25.7,12.6,4.9,33778,8,1
13069,Georgia,Coffee,43003,21980,21023,59.3,28.2,10.9,0.6,17540,8.3,0
13071,Georgia,Colquitt,46024,22869,23155,57.3,23,18.1,0.2,17353,8.3,0
13073,Georgia,Columbia,136204,66418,69786,71.1,16.2,6,4,30603,7.1,0
13075,Georgia,Cook,17033,8200,8833,64.9,27.7,5.9,0.3,18790,6.6,0
13077,Georgia,Coweta,133416,65194,68222,71.9,17.6,6.7,1.7,28106,7,0
13079,Georgia,Crawford,12539,6406,6133,73.5,22.9,0.5,0.9,20904,11,0
13081,Georgia,Crisp,23314,11035,12279,51,43.2,3.3,1.2,19439,15.5,0
13083,Georgia,Dade,16445,7997,8448,94,1.2,2.1,1,21547,6.1,0
13085,Georgia,Dawson,22673,11244,11429,93,0.6,3.9,0.5,28832,8.5,0
13087,Georgia,Decatur,27378,13359,14019,51.5,41.5,5.5,0.3,18310,6.5,0
13089,Georgia,DeKalb,716331,341362,374969,29.7,53,9.1,5.7,29486,11.3,0
13091,Georgia,Dodge,21180,11215,9965,65.1,28.5,3.5,0.6,17887,9.8,0
13093,Georgia,Dooly,14293,7717,6576,42.9,49.2,7.2,0.2,14295,11.7,0
13095,Georgia,Dougherty,93310,43432,49878,27.5,67.5,2.5,0.7,18999,18,0
13097,Georgia,Douglas,136520,65637,70883,45.9,41.2,8.8,1.7,23158,10.5,0
13099,Georgia,Early,10579,4899,5680,47,50.3,2,0.2,18116,9.4,0
13101,Georgia,Echols,4048,1893,2155,68.8,2,25.6,0,16954,10.1,0
13103,Georgia,Effingham,54630,27196,27434,79.9,13.5,3.5,1,25123,6,0
13105,Georgia,Elbert,19537,9262,10275,63.8,30.3,5.3,0.2,19841,10.8,0
13107,Georgia,Emanuel,22731,11130,11601,60,33.9,4.5,0,17096,13.2,0
13109,Georgia,Evans,10814,5024,5790,56.6,30.2,11.9,0.8,19625,10.3,0
13111,Georgia,Fannin,23742,11531,12211,95.4,0.3,2,0.5,20534,12,0
13113,Georgia,Fayette,108655,52720,55935,65.6,20.6,7,4,36362,7.6,0
13115,Georgia,Floyd,96169,46567,49602,72.2,14.7,10.1,1.2,21218,10.9,0
13117,Georgia,Forsyth,196236,97505,98731,77.3,2.8,9.6,8.3,35696,6.2,0
13119,Georgia,Franklin,22110,10827,11283,84.3,9.6,4.2,0.7,17743,8.4,0
13121,Georgia,Fulton,983903,478161,505742,40.4,43.5,7.6,6.3,37926,9.9,1
13123,Georgia,Gilmer,28673,14560,14113,86.3,0.7,10.7,0.4,21766,10,0
13125,Georgia,Glascock,3087,1495,1592,87.5,6.9,1.6,0,18921,7.1,0
13127,Georgia,Glynn,81743,38647,43096,64.1,25.6,6.6,1.2,26541,9.3,0
13129,Georgia,Gordon,55889,27738,28151,78.5,4.2,14.8,1.1,19707,8.3,0
13131,Georgia,Grady,25243,12504,12739,59.1,28.2,10.5,0.3,16953,10.5,0
13133,Georgia,Greene,16331,7972,8359,55.9,36.3,6.2,0.7,28209,6.8,0
13135,Georgia,Gwinnett,859234,421395,437839,41.2,24.7,20.3,11,25831,8.3,0
13137,Georgia,Habersham,43527,20573,22954,78,3.8,13.5,2.2,19026,7.7,0
13139,Georgia,Hall,187916,93746,94170,62.3,7.3,27.1,1.7,24292,7.5,0
13141,Georgia,Hancock,8881,4878,4003,24,73.2,1.9,0.4,12358,14.6,0
13143,Georgia,Haralson,28565,13951,14614,91,4.9,1.3,0.8,20740,12.3,0
13145,Georgia,Harris,32776,16304,16472,77,16.2,3.2,0.8,30386,8,0
13147,Georgia,Hart,25498,12615,12883,75.6,19.8,3.6,0.4,20733,6.2,0
13149,Georgia,Heard,11617,5753,5864,84.9,9.8,2.3,0,19222,12.1,0
13151,Georgia,Henry,211512,101340,110172,49.5,38.4,6.3,3,24996,10.3,0
13153,Georgia,Houston,147570,71562,76008,58.5,29.1,6.5,2.8,24368,9.7,0
13155,Georgia,Irwin,9408,4798,4610,68.2,28.4,1,0.1,17576,6.8,0
13157,Georgia,Jackson,61420,30418,31002,82.7,7.1,6.7,1.8,23504,7.9,0
13159,Georgia,Jasper,13593,6658,6935,72.5,21.1,4,0.4,20570,12.7,0
13161,Georgia,Jeff Davis,14990,7411,7579,72.1,16.3,11.1,0,18446,6.6,0
13163,Georgia,Jefferson,16374,7916,8458,41.8,54.3,3.3,0.1,16048,17,0
13165,Georgia,Jenkins,8922,4444,4478,56.4,33.4,7.8,0.2,17366,10.3,0
13167,Georgia,Johnson,9794,5437,4357,62.2,34.6,0.4,1.8,16954,9,0
13169,Georgia,Jones,28738,14006,14732,72.2,25.6,0.6,0.7,26005,9.5,0
13171,Georgia,Lamar,18114,8653,9461,64.6,30.5,2.2,0.6,19217,15.6,0
13173,Georgia,Lanier,10403,5237,5166,68.1,24.8,5.3,0.8,16688,14.6,0
13175,Georgia,Laurens,47886,22810,25076,59.4,36,2.5,1.1,19194,6.6,0
13177,Georgia,Lee,28946,14499,14447,73.5,19.8,2.4,2.3,27999,7.2,0
13179,Georgia,Liberty,64427,32654,31773,42.4,39.3,11.7,2.1,19785,12.9,0
13181,Georgia,Lincoln,7720,3705,4015,65.6,32.6,0.7,0.3,22373,9.3,0
13183,Georgia,Long,16588,8097,8491,59.2,23.2,11.7,1.2,18166,15.6,0
13185,Georgia,Lowndes,113203,55627,57576,54.8,35.7,5.4,1.7,19173,13,0
13187,Georgia,Lumpkin,30921,15176,15745,90.9,2,4.6,0.3,21963,8.2,0
13189,Georgia,McDuffie,21582,10274,11308,54.8,41.6,2.6,0.1,19065,9.5,0
13191,Georgia,McIntosh,14007,6828,7179,61.3,34.8,1.7,0.2,23887,8.8,0
13193,Georgia,Macon,14045,7720,6325,34,59.2,4,1.6,13431,18.7,0
13195,Georgia,Madison,28232,13938,14294,83.9,8.9,4.5,1.2,20857,8.7,0
13197,Georgia,Marion,8739,4394,4345,58.6,31.5,7.2,0.1,19077,14.3,0
13199,Georgia,Meriwether,21297,10185,11112,56.7,38.3,2,0.6,18059,12.8,0
13201,Georgia,Miller,5936,2837,3099,68.7,31.1,0.1,0,18904,6.5,0
13205,Georgia,Mitchell,22982,11990,10992,46.4,47.2,4.4,0.3,15297,13.5,0
13207,Georgia,Monroe,26915,13536,13379,72.2,23.9,2.2,0.8,25539,10.5,0
13209,Georgia,Montgomery,8968,4553,4415,66.3,26.3,6,0.4,17402,6.7,0
13211,Georgia,Morgan,17900,8530,9370,71.7,23.1,2.9,0.4,24435,6.9,0
13213,Georgia,Murray,39401,19280,20121,83.6,0.9,13.9,0.4,17043,11.1,0
13215,Georgia,Muscogee,200285,98321,101964,42.4,44.2,7.3,2.3,23318,11,0
13217,Georgia,Newton,102645,48786,53859,50.4,41.3,4.9,1,21717,11.8,0
13219,Georgia,Oconee,34400,16817,17583,85.2,5.3,4.7,3.9,33528,5,0
13221,Georgia,Oglethorpe,14688,7296,7392,76.3,16,3.9,0.3,21848,5.3,0
13223,Georgia,Paulding,147400,72089,75311,74.2,17.3,5.5,0.9,24930,8.7,0
13225,Georgia,Peach,27086,13112,13974,45.5,45.5,7.2,1.1,20689,11.3,0
13227,Georgia,Pickens,29740,14910,14830,93.5,1.4,3.1,0.7,27720,8.3,0
13229,Georgia,Pierce,18934,9379,9555,83.8,7.8,5.1,0.5,21619,8.9,0
13231,Georgia,Pike,17812,8730,9082,86.2,11.2,1.4,0.4,23150,10.4,0
13233,Georgia,Polk,41215,20182,21033,71.9,13.3,12.7,0.8,20293,10.2,0
13235,Georgia,Pulaski,11590,4866,6724,59.1,33.6,4.7,0.1,17656,7.4,0
13237,Georgia,Putnam,21247,10565,10682,65.3,26.6,6.6,0.4,25864,6.3,0
13239,Georgia,Quitman,2326,1106,1220,49.6,49.2,0,0.4,17334,11.2,0
13241,Georgia,Rabun,16266,7981,8285,86.9,1.8,8.1,0.8,22869,7.3,0
13243,Georgia,Randolph,7315,3732,3583,33.7,61.9,1.2,2.1,26031,10.4,0
13245,Georgia,Richmond,201291,97446,103845,36.7,54.1,4.5,1.7,20659,12,1
13247,Georgia,Rockdale,86901,41147,45754,37.6,48.6,9.9,2,22614,11.2,0
13249,Georgia,Schley,5074,2517,2557,71,23.9,4.5,0.2,19858,12.4,0
13251,Georgia,Screven,14206,6953,7253,55,42,1.6,0,18597,9.8,0
13253,Georgia,Seminole,8769,4113,4656,62.6,33.5,2.9,0.5,19891,9.4,0
13255,Georgia,Spalding,63873,30884,32989,60,32.9,4.2,0.9,19588,12.4,0
13257,Georgia,Stephens,25620,12352,13268,83,12.2,2.9,0.4,20001,10.6,0
13259,Georgia,Stewart,5868,3564,2304,27.4,48.7,21.8,1.7,13721,14.5,0
13261,Georgia,Sumter,31429,14894,16535,40.2,51.6,5.3,1.3,17404,14.4,0
13263,Georgia,Talbot,6490,3140,3350,39.8,57.4,1.9,0.2,18971,10.6,0
13265,Georgia,Taliaferro,1721,829,892,38.3,58.6,2.2,0.5,14805,12.1,0
13267,Georgia,Tattnall,25302,14529,10773,58.7,28.9,10.7,0.3,14957,7.9,0
13269,Georgia,Taylor,8401,4036,4365,58.4,39.2,2.3,0,16857,20.6,0
13271,Georgia,Telfair,16416,9502,6914,50,35.5,13.8,0.1,12155,4.4,0
13273,Georgia,Terrell,9213,4342,4871,36.2,60.5,2.4,0.5,16242,14.4,0
13275,Georgia,Thomas,44824,21239,23585,57.8,36.3,3.3,0.9,20471,10.5,0
13277,Georgia,Tift,40787,19671,21116,56.6,29.7,10.8,1.3,20078,5.8,0
13279,Georgia,Toombs,27210,12743,14467,61.2,25.6,11.4,0.9,19564,9.6,0
13281,Georgia,Towns,10800,5213,5587,95.1,0.7,2.4,0.2,19978,10,0
13283,Georgia,Treutlen,6762,3296,3466,69.4,29,1.2,0,21127,5.4,0
13285,Georgia,Troup,68867,33189,35678,58.4,34.3,3.6,1.8,21559,11.9,0
13287,Georgia,Turner,8338,4284,4054,54.7,38.9,4.3,1.2,18227,12.5,0
13289,Georgia,Twiggs,8509,4180,4329,55.8,42,0.1,0,17768,6.7,0
13291,Georgia,Union,21725,10648,11077,94.3,0.5,2.9,0.8,21872,13,0
13293,Georgia,Upson,26528,12701,13827,67.9,28.4,2.4,0.2,19069,11.1,0
13295,Georgia,Walker,68285,33760,34525,91.5,4.6,1.8,0.4,21430,8.4,0
13297,Georgia,Walton,86201,42055,44146,76.7,15.8,3.8,1.3,23625,7.9,0
13299,Georgia,Ware,35723,17751,17972,64.4,29.5,3.6,1.1,18100,7.2,0
13301,Georgia,Warren,5561,2561,3000,37.6,58.8,0.8,1.3,18174,16.4,0
13303,Georgia,Washington,20785,10467,10318,43.9,52.4,2.2,0.5,18285,12.2,0
13305,Georgia,Wayne,30046,15421,14625,71.1,20.4,6.1,0.1,18291,11.3,0
13307,Georgia,Webster,2720,1370,1350,43.2,55.8,1,0,18767,5.8,0
13309,Georgia,Wheeler,7956,5402,2554,56.5,41,2.2,0,8292,10,0
13311,Georgia,White,27791,13527,14264,92.6,2.7,2.9,0.3,21718,6.8,0
13313,Georgia,Whitfield,103456,51451,52005,60.5,3.9,33.1,1.4,20353,10.3,0
13315,Georgia,Wilcox,8972,5252,3720,58.7,37.6,2.1,0.5,13521,6.7,0
13317,Georgia,Wilkes,9991,4729,5262,51.7,42.4,3.9,0.7,18392,8.9,0
13319,Georgia,Wilkinson,9386,4579,4807,57.3,37.8,2.6,0,18037,7.3,0
13321,Georgia,Worth,21156,10208,10948,67.5,29.7,2.1,0.3,18762,9.8,0
15001,Hawaii,Hawaii,191482,95939,95543,30.8,0.6,12.2,21.4,24548,8.1,0
15003,Hawaii,Honolulu,984178,498129,486049,19.5,2.5,9.2,41.6,31041,5.6,1
15005,Hawaii,Kalawao,85,42,43,37.6,0,4.7,21.2,46769,0,0
15007,Hawaii,Kauai,69691,34971,34720,30.1,0.6,10.5,33.6,27441,5.4,0
15009,Hawaii,Maui,160863,80790,80073,31.4,0.6,10.8,26.7,29664,6.9,1
16001,Idaho,Ada,417501,208879,208622,85.5,1.1,7.6,2.6,28851,6.6,1
16003,Idaho,Adams,3880,2049,1831,93.5,0,3.1,0.1,21219,11.3,0
16005,Idaho,Bannock,83604,41666,41938,85.3,0.7,7.7,1.2,21598,7.2,0
16007,Idaho,Bear Lake,5939,2981,2958,93.8,0.5,4.1,1,22959,3.3,0
16009,Idaho,Benewah,9088,4581,4507,84.6,0.3,3.2,0.5,20937,10.1,0
16011,Idaho,Bingham,45407,22715,22692,74.5,0.3,17.7,0.7,20164,7.1,0
16013,Idaho,Blaine,21309,10836,10473,77.3,0.1,20.5,1.2,34208,4.1,0
16015,Idaho,Boise,6885,3626,3259,92.4,0.5,3.6,0.1,27276,10.5,0
16017,Idaho,Bonner,41066,20563,20503,93.8,0.1,2.7,0.5,23981,6.2,0
16019,Idaho,Bonneville,107788,53404,54384,84.1,0.4,12.4,0.8,23926,5.6,0
16021,Idaho,Boundary,10961,5596,5365,91.4,0.2,4.2,0,20795,4.7,0
16023,Idaho,Butte,2653,1424,1229,87.6,2,6.1,0.5,21982,6.8,0
16025,Idaho,Camas,1052,538,514,87.5,0,11.3,0,24588,5.8,0
16027,Idaho,Canyon,198921,98609,100312,71.6,0.4,24.5,0.8,17915,9.4,0
16029,Idaho,Caribou,6808,3429,3379,94.2,0.1,5.3,0.1,25172,1.5,0
16031,Idaho,Cassia,23369,11866,11503,71.4,0.2,26.2,0.3,18227,5.7,0
16033,Idaho,Clark,901,440,461,58.2,0,41.4,0,15151,3.9,0
16035,Idaho,Clearwater,8560,4736,3824,91.5,0.2,3.6,0.4,20079,7.3,0
16037,Idaho,Custer,4234,2169,2065,95.2,0,2.7,0,22861,3.3,0
16039,Idaho,Elmore,26175,13509,12666,74.1,2.4,16.1,3.2,21326,8.4,0
16041,Idaho,Franklin,12914,6540,6374,91.3,0.1,6.8,0.1,18855,5,0
16043,Idaho,Fremont,12945,6677,6268,85.3,0.4,12.3,0.1,20302,6,0
16045,Idaho,Gem,16731,8390,8341,88.4,0,8,0.8,19726,14.2,0
16047,Idaho,Gooding,15233,7895,7338,68.4,0.1,28.8,0.6,19688,3.8,0
16049,Idaho,Idaho,16312,8571,7741,91.7,0.1,3.1,0.3,19611,6.4,0
16051,Idaho,Jefferson,26792,13541,13251,87.2,0.1,10.3,0,19501,6.1,0
16053,Idaho,Jerome,22653,11462,11191,64.1,0.1,33.4,0.5,17708,6.6,0
16055,Idaho,Kootenai,145046,71718,73328,91.3,0.3,4.2,0.7,25744,7.9,0
16057,Idaho,Latah,38339,19676,18663,89.9,0.6,4,2.2,22766,7.6,0
16059,Idaho,Lemhi,7790,3933,3857,93.7,0.3,2.9,0.4,22134,6.1,0
16061,Idaho,Lewis,3812,1885,1927,87.2,0.1,4.1,0.6,21152,6.5,0
16063,Idaho,Lincoln,5260,2676,2584,67.5,0,29.6,0.2,17204,6,0
16065,Idaho,Madison,37916,19077,18839,89.8,0.7,6.6,1.1,14653,10.2,0
16067,Idaho,Minidoka,20279,10284,9995,64,0.1,33.4,0.4,20674,4.8,0
16069,Idaho,Nez Perce,39779,19697,20082,87.7,0.4,3.4,1,25177,6.1,0
16071,Idaho,Oneida,4245,2183,2062,94.4,0,3.5,0,20089,6.7,0
16073,Idaho,Owyhee,11364,5863,5501,68.5,0.1,26,0.1,16854,11.7,0
16075,Idaho,Payette,22700,11458,11242,79.6,0.4,16.3,0.3,20689,10.1,0
16077,Idaho,Power,7731,3910,3821,63.9,0.3,31.5,0,18877,9.4,0
16079,Idaho,Shoshone,12571,6324,6247,92.4,0.3,3.3,0.6,21254,11.8,0
16081,Idaho,Teton,10285,5379,4906,80.8,0.2,17.4,0.1,24118,8.5,0
16083,Idaho,Twin Falls,80004,39568,40436,81.2,0.5,14.9,1.4,21553,5.9,0
16085,Idaho,Valley,9720,5059,4661,97,0,1.4,0.2,23962,5.7,0
16087,Idaho,Washington,10025,5082,4943,78.8,0,17.4,0.8,18343,9.7,0
17001,Illinois,Adams,67081,32676,34405,92.4,3.8,1.4,0.8,24380,6.8,0
17003,Illinois,Alexander,7364,3634,3730,60.9,34.4,1.6,0.3,14729,13.9,0
17005,Illinois,Bond,17313,8784,8529,88,5.6,3.4,0.8,22867,6.4,0
17007,Illinois,Boone,53851,26882,26969,74.7,2.1,20.4,1.3,26170,9.7,0
17009,Illinois,Brown,6859,4377,2482,74.3,16.5,4.2,1.2,21065,5.4,0
17011,Illinois,Bureau,34115,16728,17387,89,0.6,8.4,0.8,27304,7.6,0
17013,Illinois,Calhoun,4999,2528,2471,97.8,0.1,0.3,0,26407,5.4,0
17015,Illinois,Carroll,14926,7459,7467,93.9,1.1,3.3,0.4,26493,8.1,0
17017,Illinois,Cass,13254,6772,6482,77,3.2,18.4,0.2,24262,8.5,0
17019,Illinois,Champaign,205766,102654,103112,69.2,12.4,5.5,10,26078,6.5,0
